date,CO1 Comdty,CL1 Comdty,GC1 Comdty,HG1 Comdty,HO1 Comdty,NG1 Comdty,PA1 Comdty,PL1 Comdty,SI1 Comdty,C 1 Comdty
2016-06-10,50.54,49.07,1273.4,203.05,151.6,2.556,547.15,994.2,17.33,423.0
2016-06-11,50.54,49.07,1273.4,203.05,151.6,2.556,547.15,994.2,17.33,423.0
2016-06-12,50.35,48.88,1284.4,205.35,151.45,2.585,546.65,995.3,17.443,430.0
2016-06-13,49.83,48.49,1285.6,204.05,150.2,2.604,536.55,971.9,17.424,436.5
2016-06-14,48.97,48.01,1285.8,209.1,147.78,2.595,533.3,974.8,17.503,429.0
2016-06-15,47.19,46.21,1296.1,204.8,142.29,2.58,535.85,978.3,17.607,425.25
2016-06-16,49.17,47.98,1292.5,205.1,148.17,2.623,532.65,966.1,17.411,437.75
2016-06-17,49.17,47.98,1292.5,205.1,148.17,2.623,532.65,966.1,17.411,437.75
2016-06-18,49.17,47.98,1292.5,205.1,148.17,2.623,532.65,966.1,17.411,437.75
2016-06-19,50.65,49.37,1290.0,209.3,152.74,2.747,550.55,987.2,17.514,421.25
2016-06-20,50.62,48.85,1270.5,211.6,151.67,2.768,554.05,981.5,17.319,396.25
2016-06-21,49.88,49.13,1268.0,213.55,150.48,2.677,564.95,983.5,17.312,393.0
2016-06-22,50.91,50.11,1261.2,216.25,152.06,2.698,568.25,966.3,17.353,387.25
2016-06-23,48.41,47.64,1320.0,211.05,145.53,2.662,548.8,987.1,17.789,384.5
2016-06-24,48.41,47.64,1320.0,211.05,145.53,2.662,548.8,987.1,17.789,384.5
2016-06-25,48.41,47.64,1320.0,211.05,145.53,2.662,548.8,987.1,17.789,384.5
2016-06-26,47.16,46.33,1322.5,212.2,142.92,2.716,559.75,979.2,17.744,385.25
2016-06-27,48.58,47.85,1315.3,217.05,147.11,2.917,572.25,978.9,17.843,385.25
2016-06-28,50.61,49.88,1326.9,218.35,153.35,2.863,590.55,1011.3,18.362,372.75
2016-06-29,49.68,48.33,1320.6,219.45,148.47,2.924,597.35,1021.5,18.582,358.75
2016-06-30,50.35,48.99,1339.0,221.5,151.15,2.987,605.65,1054.7,19.544,353.0
2016-07-01,50.35,48.99,1339.0,221.5,151.15,2.987,605.65,1054.7,19.544,353.0
2016-07-02,50.35,48.99,1339.0,221.5,151.15,2.987,605.65,1054.7,19.544,353.0
2016-07-03,50.1,48.99,1339.0,221.5,151.15,2.987,605.65,1054.7,19.544,353.0
2016-07-04,47.96,46.6,1358.7,218.15,144.56,2.764,602.65,1072.4,19.866,344.0
2016-07-05,48.8,47.43,1367.1,215.15,147.11,2.786,607.55,1086.9,20.16,335.75
2016-07-06,46.4,45.14,1362.1,212.25,141.06,2.777,612.35,1091.1,19.798,335.5
2016-07-07,46.76,45.41,1358.4,211.85,141.23,2.801,617.1,1097.0,20.058,349.75
2016-07-08,46.76,45.41,1358.4,211.85,141.23,2.801,617.1,1097.0,20.058,349.75
2016-07-09,46.76,45.41,1358.4,211.85,141.23,2.801,617.1,1097.0,20.058,349.75
2016-07-10,46.25,44.76,1356.6,214.7,141.63,2.702,625.75,1104.7,20.264,343.75
2016-07-11,48.47,46.8,1335.3,221.1,146.32,2.734,628.95,1094.4,20.13,349.75
2016-07-12,46.26,44.75,1343.6,223.8,138.09,2.737,644.2,1096.7,20.37,365.75
2016-07-13,47.37,45.68,1332.2,224.1,140.64,2.727,651.1,1100.9,20.281,362.25
2016-07-14,47.61,45.95,1327.4,223.05,139.74,2.756,647.4,1090.5,20.125,352.25
2016-07-15,47.61,45.95,1327.4,223.05,139.74,2.756,647.4,1090.5,20.125,352.25
2016-07-16,47.61,45.95,1327.4,223.05,139.74,2.756,647.4,1090.5,20.125,352.25
2016-07-17,46.96,45.24,1329.3,223.4,137.78,2.722,646.05,1098.5,20.044,357.0
2016-07-18,46.66,44.65,1332.3,226.15,138.41,2.728,656.4,1094.7,19.975,341.75
2016-07-19,47.17,44.94,1319.3,225.2,140.54,2.658,676.0,1087.6,19.582,337.5
2016-07-20,46.2,44.75,1331.0,225.6,137.07,2.692,685.45,1105.2,19.784,334.25
2016-07-21,45.69,44.19,1323.4,223.4,135.7,2.777,686.05,1085.6,19.657,335.0
2016-07-22,45.69,44.19,1323.4,223.4,135.7,2.777,686.05,1085.6,19.657,335.0
2016-07-23,45.69,44.19,1323.4,223.4,135.7,2.777,686.05,1085.6,19.657,335.0
2016-07-24,44.72,43.13,1319.5,221.6,132.28,2.747,688.75,1085.0,19.615,334.75
2016-07-25,44.87,42.92,1320.8,222.5,132.6,2.712,692.8,1096.4,19.655,332.5
2016-07-26,43.47,41.92,1326.7,218.5,129.5,2.672,703.9,1125.0,19.965,335.75
2016-07-27,42.7,41.14,1332.3,220.9,127.04,2.873,698.65,1138.9,20.192,331.25
2016-07-28,42.46,41.6,1349.0,222.15,127.6,2.876,709.75,1150.6,20.347,334.5
2016-07-29,42.46,41.6,1349.0,222.15,127.6,2.876,709.75,1150.6,20.347,334.5
2016-07-30,42.46,41.6,1349.0,222.15,127.6,2.876,709.75,1150.6,20.347,334.5
2016-07-31,42.14,40.06,1351.4,219.95,125.79,2.771,716.25,1163.3,20.5,325.75
2016-08-01,41.8,39.51,1364.4,220.9,125.9,2.733,717.7,1172.1,20.701,324.25
2016-08-02,43.1,40.83,1356.1,219.85,128.75,2.839,713.85,1169.6,20.471,325.0
2016-08-03,44.29,41.93,1358.8,217.4,132.59,2.834,706.0,1165.0,20.443,320.75
2016-08-04,44.27,41.8,1336.4,215.4,131.7,2.772,696.3,1151.5,19.817,324.25
2016-08-05,44.27,41.8,1336.4,215.4,131.7,2.772,696.3,1151.5,19.817,324.25
2016-08-06,44.27,41.8,1336.4,215.4,131.7,2.772,696.3,1151.5,19.817,324.25
2016-08-07,45.39,43.02,1333.4,216.5,134.36,2.748,693.3,1155.4,19.805,325.25
2016-08-08,44.98,42.77,1339.0,215.0,133.07,2.615,694.35,1159.9,19.85,322.25
2016-08-09,44.05,41.71,1344.3,217.1,131.84,2.561,726.4,1183.1,20.17,322.5
2016-08-10,46.04,43.49,1342.5,219.1,138.49,2.551,691.8,1156.7,20.02,321.0
2016-08-11,46.97,44.49,1335.8,214.0,140.86,2.586,690.8,1129.3,19.703,322.25
2016-08-12,46.97,44.49,1335.8,214.0,140.86,2.586,690.8,1129.3,19.703,322.25
2016-08-13,46.97,44.49,1335.8,214.0,140.86,2.586,690.8,1129.3,19.703,322.25
2016-08-14,48.35,45.74,1340.3,215.15,144.99,2.59,692.25,1116.3,19.847,326.5
2016-08-15,49.23,46.58,1350.5,217.2,146.13,2.617,705.1,1124.1,19.874,327.5
2016-08-16,49.85,46.79,1342.7,215.2,148.92,2.619,691.7,1114.7,19.648,330.25
2016-08-17,50.89,48.22,1351.2,216.75,152.6,2.674,713.4,1133.2,19.74,332.0
2016-08-18,50.88,48.52,1340.4,216.7,151.96,2.584,709.35,1118.4,19.317,334.25
2016-08-19,50.88,48.52,1340.4,216.7,151.96,2.584,709.35,1118.4,19.317,334.25
2016-08-20,50.88,48.52,1340.4,216.7,151.96,2.584,709.35,1118.4,19.317,334.25
2016-08-21,49.16,47.05,1337.7,214.0,148.64,2.679,692.15,1108.2,18.859,333.25
2016-08-22,49.96,48.1,1340.6,211.5,150.18,2.761,699.85,1111.3,18.922,328.5
2016-08-23,49.05,46.77,1324.4,207.65,149.63,2.796,682.5,1082.2,18.556,327.5
2016-08-24,49.67,47.33,1320.1,207.65,150.94,2.846,685.0,1077.0,18.489,323.5
2016-08-25,49.92,47.64,1321.5,207.85,149.72,2.871,692.15,1077.7,18.651,316.25
2016-08-26,49.92,47.64,1321.5,207.85,149.72,2.871,692.15,1077.7,18.651,316.25
2016-08-27,49.92,47.64,1321.5,207.85,149.72,2.871,692.15,1077.7,18.651,316.25
2016-08-28,49.26,46.98,1322.9,207.45,148.62,2.853,697.3,1081.1,18.768,311.75
2016-08-29,48.37,46.35,1313.0,206.9,147.11,2.827,677.95,1056.6,18.577,304.0
2016-08-30,47.04,44.7,1307.9,206.95,141.02,2.887,668.7,1053.5,18.622,301.5
2016-08-31,45.45,43.16,1313.6,206.85,138.19,2.792,661.25,1048.9,18.857,311.0
2016-09-01,46.83,44.44,1323.2,207.15,140.96,2.792,674.2,1062.2,19.276,316.5
2016-09-02,46.83,44.44,1323.2,207.15,140.96,2.792,674.2,1062.2,19.276,316.5
2016-09-03,46.83,44.44,1323.2,207.15,140.96,2.792,674.2,1062.2,19.276,316.5
2016-09-04,47.63,44.44,1323.2,207.15,140.96,2.792,674.2,1062.2,19.276,316.5
2016-09-05,47.26,44.83,1350.4,208.4,140.85,2.717,701.2,1102.7,20.049,316.75
2016-09-06,47.98,45.5,1345.3,209.3,142.65,2.676,688.1,1092.8,19.759,321.0
2016-09-07,49.99,47.62,1337.8,209.6,148.22,2.806,687.8,1084.7,19.591,327.0
2016-09-08,48.01,45.88,1330.7,208.85,143.04,2.797,679.45,1067.5,19.282,330.0
2016-09-09,48.01,45.88,1330.7,208.85,143.04,2.797,679.45,1067.5,19.282,330.0
2016-09-10,48.01,45.88,1330.7,208.85,143.04,2.797,679.45,1067.5,19.282,330.0
2016-09-11,48.32,46.29,1321.6,209.6,144.15,2.915,656.7,1042.9,18.915,329.25
2016-09-12,47.1,44.9,1319.6,209.55,142.29,2.909,656.1,1036.0,18.89,319.25
2016-09-13,45.85,43.58,1322.0,214.8,138.17,2.889,656.5,1040.9,18.982,322.25
2016-09-14,46.59,43.91,1314.0,215.2,141.62,2.927,656.6,1033.8,18.959,330.0
2016-09-15,45.77,43.03,1306.2,215.15,140.51,2.948,672.85,1017.6,18.781,337.0
2016-09-16,45.77,43.03,1306.2,215.15,140.51,2.948,672.85,1017.6,18.781,337.0
2016-09-17,45.77,43.03,1306.2,215.15,140.51,2.948,672.85,1017.6,18.781,337.0
2016-09-18,45.95,43.3,1313.8,214.9,139.44,2.934,686.7,1023.7,19.206,337.25
2016-09-19,45.88,43.44,1314.0,215.55,140.5,3.047,683.95,1030.9,19.195,340.5
2016-09-20,46.83,45.34,1327.2,214.5,142.9,3.057,684.25,1047.9,19.686,340.0
2016-09-21,47.65,46.32,1340.7,218.75,145.42,2.99,701.0,1062.8,20.02,336.75
2016-09-22,45.89,44.48,1337.5,219.25,140.73,2.955,706.4,1057.0,19.733,336.5
2016-09-23,45.89,44.48,1337.5,219.25,140.73,2.955,706.4,1057.0,19.733,336.5
2016-09-24,45.89,44.48,1337.5,219.25,140.73,2.955,706.4,1057.0,19.733,336.5
2016-09-25,47.35,45.93,1339.8,219.0,144.9,2.997,696.05,1042.9,19.516,329.0
2016-09-26,45.97,44.67,1326.0,216.15,140.99,2.996,700.15,1025.2,19.087,331.75
2016-09-27,48.69,47.05,1319.4,217.95,149.1,2.952,713.5,1022.3,19.044,329.25
2016-09-28,49.24,47.83,1321.7,219.0,151.02,2.959,719.5,1030.8,19.188,329.25
2016-09-29,49.06,48.24,1313.3,221.05,152.79,2.906,721.5,1028.6,19.214,336.75
2016-09-30,49.06,48.24,1313.3,221.05,152.79,2.906,721.5,1028.6,19.214,336.75
2016-10-01,49.06,48.24,1313.3,221.05,152.79,2.906,721.5,1028.6,19.214,336.75
2016-10-02,50.89,48.81,1309.0,219.2,155.32,2.923,711.8,1003.7,18.868,346.0
2016-10-03,50.87,48.69,1266.3,216.7,155.44,2.964,699.55,984.7,17.775,348.25
2016-10-04,51.86,49.83,1265.2,216.45,158.23,3.041,675.6,972.3,17.695,347.75
2016-10-05,52.51,50.44,1249.8,215.55,159.58,3.049,666.15,962.3,17.345,340.5
2016-10-06,51.93,49.81,1248.9,216.35,157.93,3.193,667.4,958.8,17.38,339.75
2016-10-07,51.93,49.81,1248.9,216.35,157.93,3.193,667.4,958.8,17.38,339.75
2016-10-08,51.93,49.81,1248.9,216.35,157.93,3.193,667.4,958.8,17.38,339.75
2016-10-09,53.14,51.35,1257.5,219.75,161.02,3.275,668.55,961.3,17.659,343.25
2016-10-10,52.41,50.79,1253.0,218.55,158.73,3.237,648.15,945.8,17.509,345.5
2016-10-11,51.81,50.18,1251.1,217.65,156.68,3.21,649.1,938.4,17.505,337.0
2016-10-12,52.03,50.44,1255.0,212.2,157.96,3.341,636.85,928.9,17.458,349.5
2016-10-13,51.95,50.35,1253.1,211.05,156.73,3.285,648.3,935.9,17.441,354.25
2016-10-14,51.95,50.35,1253.1,211.05,156.73,3.285,648.3,935.9,17.441,354.25
2016-10-15,51.95,50.35,1253.1,211.05,156.73,3.285,648.3,935.9,17.441,354.25
2016-10-16,51.52,49.94,1254.4,210.7,155.61,3.244,637.8,932.7,17.474,354.0
2016-10-17,51.68,50.29,1260.8,210.55,156.86,3.263,639.4,943.0,17.638,353.75
2016-10-18,52.67,51.6,1267.9,210.35,158.79,3.17,635.5,940.1,17.663,357.5
2016-10-19,51.38,50.43,1265.6,209.6,155.96,3.141,632.85,931.2,17.549,351.0
2016-10-20,51.78,50.85,1265.9,208.85,157.4,2.993,620.75,928.6,17.493,352.5
2016-10-21,51.78,50.85,1265.9,208.85,157.4,2.993,620.75,928.6,17.493,352.5
2016-10-22,51.78,50.85,1265.9,208.85,157.4,2.993,620.75,928.6,17.493,352.5
2016-10-23,51.46,50.52,1262.0,209.3,157.98,2.831,630.75,935.4,17.604,348.25
2016-10-24,50.79,49.96,1271.9,213.85,156.31,2.774,634.85,961.9,17.78,349.25
2016-10-25,49.98,49.18,1264.8,214.55,155.11,2.731,620.95,960.5,17.626,354.0
2016-10-26,50.47,49.72,1267.9,216.35,157.01,2.764,613.2,961.7,17.639,357.5
2016-10-27,49.71,48.7,1276.8,219.35,154.22,3.105,616.35,981.4,17.796,355.0
2016-10-28,49.71,48.7,1276.8,219.35,154.22,3.105,616.35,981.4,17.796,355.0
2016-10-29,49.71,48.7,1276.8,219.35,154.22,3.105,616.35,981.4,17.796,355.0
2016-10-30,48.3,46.86,1273.1,220.5,149.55,3.026,618.0,978.6,17.796,354.75
2016-10-31,48.14,46.67,1288.0,222.9,151.69,2.902,634.1,997.9,18.418,349.0
2016-11-01,46.86,45.34,1308.2,223.05,146.65,2.792,634.5,1001.8,18.693,346.25
2016-11-02,46.35,44.66,1303.3,224.9,145.82,2.769,617.6,994.4,18.416,348.0
2016-11-03,45.58,44.07,1304.5,226.5,143.03,2.767,624.8,1004.5,18.371,348.75
2016-11-04,45.58,44.07,1304.5,226.5,143.03,2.767,624.8,1004.5,18.371,348.75
2016-11-05,45.58,44.07,1304.5,226.5,143.03,2.767,624.8,1004.5,18.371,348.75
2016-11-06,46.15,44.89,1279.4,230.95,144.06,2.816,656.4,1001.4,18.151,346.25
2016-11-07,46.04,44.98,1274.5,238.0,144.11,2.633,665.5,1008.6,18.356,354.25
2016-11-08,46.36,45.27,1273.5,245.95,144.11,2.69,681.45,1003.3,18.378,340.75
2016-11-09,45.84,44.66,1266.4,255.1,143.66,2.632,696.5,982.2,18.737,343.5
2016-11-10,44.75,43.41,1224.3,250.9,140.12,2.619,684.7,943.2,17.382,340.25
2016-11-11,44.75,43.41,1224.3,250.9,140.12,2.619,684.7,943.2,17.382,340.25
2016-11-12,44.75,43.41,1224.3,250.9,140.12,2.619,684.7,943.2,17.382,340.25
2016-11-13,44.43,43.32,1221.7,252.1,138.55,2.749,697.7,933.6,16.893,337.25
2016-11-14,46.95,45.81,1224.5,250.5,144.39,2.709,705.95,934.7,17.043,341.5
2016-11-15,46.63,45.57,1223.9,246.75,143.5,2.764,718.8,946.5,16.927,338.5
2016-11-16,46.49,45.42,1216.9,249.1,144.7,2.703,729.65,945.1,16.772,342.0
2016-11-17,46.86,45.69,1208.7,246.75,145.77,2.843,727.8,922.0,16.624,345.5
2016-11-18,46.86,45.69,1208.7,246.75,145.77,2.843,727.8,922.0,16.624,345.5
2016-11-19,46.86,45.69,1208.7,246.75,145.77,2.843,727.8,922.0,16.624,345.5
2016-11-20,48.9,47.49,1209.8,251.5,152.45,2.95,726.55,936.5,16.521,349.75
2016-11-21,49.12,48.03,1211.2,254.45,152.63,2.982,744.25,943.0,16.632,351.0
2016-11-22,48.95,47.96,1189.3,260.75,151.69,3.026,737.4,931.1,16.391,350.75
2016-11-23,49.0,47.96,1189.3,260.75,151.69,3.026,737.4,931.1,16.391,350.75
2016-11-24,47.24,46.06,1178.4,266.8,147.0,3.085,741.05,908.3,16.47,349.25
2016-11-25,47.24,46.06,1178.4,266.8,147.0,3.085,741.05,908.3,16.47,349.25
2016-11-26,47.24,46.06,1178.4,266.8,147.0,3.085,741.05,908.3,16.47,349.25
2016-11-27,48.24,47.08,1190.8,265.65,151.28,3.232,756.35,923.3,16.583,348.5
2016-11-28,46.38,45.23,1187.9,259.5,146.27,3.315,763.65,921.3,16.661,336.75
2016-11-29,50.47,49.44,1170.8,262.15,157.09,3.352,771.65,909.9,16.406,336.75
2016-11-30,53.94,51.06,1166.9,263.15,164.79,3.505,751.0,911.3,16.427,331.75
2016-12-01,54.46,51.68,1175.1,261.5,165.81,3.436,744.8,932.7,16.753,337.5
2016-12-02,54.46,51.68,1175.1,261.5,165.81,3.436,744.8,932.7,16.753,337.5
2016-12-03,54.46,51.68,1175.1,261.5,165.81,3.436,744.8,932.7,16.753,337.5
2016-12-04,54.94,51.79,1174.0,268.9,165.71,3.654,745.95,938.6,16.824,349.5
2016-12-05,53.93,50.93,1167.6,267.2,163.79,3.635,734.55,935.7,16.74,351.0
2016-12-06,53.0,49.77,1175.0,263.7,161.84,3.603,733.0,943.2,17.203,350.5
2016-12-07,53.89,50.84,1169.8,262.0,162.59,3.695,739.3,943.8,17.025,346.5
2016-12-08,54.33,51.5,1159.4,264.2,163.74,3.746,735.15,915.0,16.897,352.5
2016-12-09,54.33,51.5,1159.4,264.2,163.74,3.746,735.15,915.0,16.897,352.5
2016-12-10,54.33,51.5,1159.4,264.2,163.74,3.746,735.15,915.0,16.897,352.5
2016-12-11,55.69,52.83,1163.5,261.3,167.17,3.507,727.35,933.7,17.116,354.5
2016-12-12,55.72,52.98,1156.7,259.3,167.47,3.474,729.6,936.7,16.911,356.25
2016-12-13,53.9,51.04,1161.3,260.0,164.35,3.54,731.55,940.8,17.152,351.75
2016-12-14,54.02,50.9,1127.8,259.6,164.2,3.434,706.3,893.6,15.897,356.5
2016-12-15,55.21,51.9,1135.3,256.1,167.23,3.415,697.9,934.1,16.153,356.25
2016-12-16,55.21,51.9,1135.3,256.1,167.23,3.415,697.9,934.1,16.153,356.25
2016-12-17,55.21,51.9,1135.3,256.1,167.23,3.415,697.9,934.1,16.153,356.25
2016-12-18,54.92,52.12,1140.5,249.65,166.9,3.392,679.35,917.3,16.026,353.25
2016-12-19,55.35,52.23,1131.5,249.95,166.88,3.263,671.35,924.0,16.054,350.25
2016-12-20,54.46,52.49,1131.1,249.15,164.01,3.542,660.4,914.4,15.918,347.25
2016-12-21,55.05,52.95,1128.8,249.45,166.08,3.538,657.1,907.4,15.815,347.25
2016-12-22,55.16,53.02,1131.9,247.25,166.28,3.662,655.35,893.2,15.704,345.75
2016-12-23,55.16,53.02,1131.9,247.25,166.28,3.662,655.35,893.2,15.704,345.75
2016-12-24,55.16,53.02,1131.9,247.25,166.28,3.662,655.35,893.2,15.704,345.75
2016-12-25,55.16,53.02,1131.9,247.25,166.28,3.662,655.35,893.2,15.704,345.75
2016-12-26,56.09,53.9,1137.3,250.8,169.94,3.761,674.3,904.1,15.929,355.0
2016-12-27,56.22,54.06,1139.4,249.5,169.93,3.93,667.35,899.6,15.988,348.25
2016-12-28,56.14,53.77,1158.1,248.8,170.37,3.802,675.65,897.8,16.218,349.75
2016-12-29,56.82,53.72,1151.7,250.55,170.43,3.724,683.25,901.6,15.989,352.0
2016-12-30,56.82,53.72,1151.7,250.55,170.43,3.724,683.25,901.6,15.989,352.0
2016-12-31,56.82,53.72,1151.7,250.55,170.43,3.724,683.25,901.6,15.989,352.0
2017-01-01,56.82,53.72,1151.7,250.55,170.43,3.724,683.25,901.6,15.989,352.0
2017-01-02,55.47,52.33,1162.0,248.9,167.67,3.327,709.9,939.3,16.409,355.75
2017-01-03,56.46,53.26,1165.3,255.65,169.3,3.267,738.8,943.3,16.552,359.75
2017-01-04,56.89,53.76,1181.3,253.75,169.42,3.273,738.2,972.1,16.637,361.25
2017-01-05,57.1,53.99,1173.4,254.6,170.32,3.285,758.35,966.5,16.519,358.0
2017-01-06,57.1,53.99,1173.4,254.6,170.32,3.285,758.35,966.5,16.519,358.0
2017-01-07,57.1,53.99,1173.4,254.6,170.32,3.285,758.35,966.5,16.519,358.0
2017-01-08,54.94,51.96,1184.9,253.85,163.76,3.103,757.15,978.5,16.683,360.0
2017-01-09,53.64,50.82,1185.5,261.25,161.14,3.278,765.25,978.4,16.848,358.25
2017-01-10,55.1,52.25,1196.6,261.05,165.24,3.224,753.9,972.2,16.828,357.25
2017-01-11,56.01,53.01,1199.8,267.15,167.56,3.386,765.25,980.9,16.825,358.25
2017-01-12,55.45,52.37,1196.2,269.0,165.14,3.419,749.15,982.4,16.765,358.5
2017-01-13,55.45,52.37,1196.2,269.0,165.14,3.419,749.15,982.4,16.765,358.5
2017-01-14,55.45,52.37,1196.2,269.0,165.14,3.419,749.15,982.4,16.765,358.5
2017-01-15,55.86,52.37,1196.2,269.0,165.14,3.419,749.15,982.4,16.765,358.5
2017-01-16,55.47,52.48,1212.9,262.5,164.86,3.412,753.0,979.1,17.148,365.5
2017-01-17,53.92,51.08,1212.1,261.65,160.92,3.302,751.0,968.0,17.274,365.0
2017-01-18,54.16,51.37,1201.5,261.05,161.83,3.368,751.15,952.8,17.002,366.25
2017-01-19,55.49,52.42,1204.9,262.5,164.59,3.204,788.4,972.2,17.032,369.75
2017-01-20,55.49,52.42,1204.9,262.5,164.59,3.204,788.4,972.2,17.032,369.75
2017-01-21,55.49,52.42,1204.9,262.5,164.59,3.204,788.4,972.2,17.032,369.75
2017-01-22,55.23,52.75,1215.6,264.75,162.65,3.243,771.5,976.1,17.186,369.5
2017-01-23,55.44,53.18,1210.8,270.85,164.15,3.279,795.85,1003.8,17.185,363.25
2017-01-24,55.08,52.75,1197.8,271.0,161.14,3.332,736.1,978.0,16.98,366.25
2017-01-25,56.24,53.78,1189.8,267.3,164.09,3.382,724.45,977.9,16.85,363.75
2017-01-26,55.52,53.17,1188.4,268.95,161.89,3.391,738.6,979.4,17.136,362.5
2017-01-27,55.52,53.17,1188.4,268.95,161.89,3.391,738.6,979.4,17.136,362.5
2017-01-28,55.52,53.17,1188.4,268.95,161.89,3.391,738.6,979.4,17.136,362.5
2017-01-29,55.23,52.63,1193.2,265.5,160.67,3.232,738.45,993.5,17.152,357.75
2017-01-30,55.7,52.81,1208.6,272.75,161.17,3.117,754.3,996.5,17.543,359.75
2017-01-31,56.8,53.88,1205.6,271.15,167.4,3.168,762.9,999.8,17.45,368.25
2017-02-01,56.56,53.54,1216.7,268.55,165.18,3.187,759.05,999.6,17.429,367.5
2017-02-02,56.81,53.83,1218.5,261.6,166.51,3.063,749.0,1006.7,17.479,365.25
2017-02-03,56.81,53.83,1218.5,261.6,166.51,3.063,749.0,1006.7,17.479,365.25
2017-02-04,56.81,53.83,1218.5,261.6,166.51,3.063,749.0,1006.7,17.479,365.25
2017-02-05,55.72,53.01,1230.0,265.15,163.52,3.05,774.3,1014.1,17.693,363.75
2017-02-06,55.05,52.17,1234.2,263.2,162.21,3.13,764.45,1012.9,17.756,368.5
2017-02-07,55.12,52.34,1237.6,266.65,163.6,3.126,769.75,1019.4,17.705,370.75
2017-02-08,55.63,53.0,1235.1,265.35,164.15,3.141,772.55,1022.2,17.741,369.5
2017-02-09,56.7,53.86,1234.4,276.8,166.59,3.034,783.1,1011.7,17.933,374.5
2017-02-10,56.7,53.86,1234.4,276.8,166.59,3.034,783.1,1011.7,17.933,374.5
2017-02-11,56.7,53.86,1234.4,276.8,166.59,3.034,783.1,1011.7,17.933,374.5
2017-02-12,55.59,52.93,1224.4,278.3,162.73,2.944,774.95,1000.3,17.821,375.5
2017-02-13,55.97,53.2,1223.9,273.7,163.82,2.905,780.9,1002.2,17.889,374.25
2017-02-14,55.75,53.11,1231.7,274.05,163.05,2.925,786.2,1009.9,17.963,378.75
2017-02-15,55.65,53.36,1240.0,271.85,162.91,2.854,793.3,1015.7,18.074,373.5
2017-02-16,55.81,53.4,1237.6,270.7,163.64,2.834,779.2,1006.0,18.03,368.25
2017-02-17,55.81,53.4,1237.6,270.7,163.64,2.834,779.2,1006.0,18.03,368.25
2017-02-18,55.81,53.4,1237.6,270.7,163.64,2.834,779.2,1006.0,18.03,368.25
2017-02-19,56.18,53.4,1237.6,270.7,163.64,2.834,779.2,1006.0,18.03,368.25
2017-02-20,56.66,54.06,1237.5,274.55,164.25,2.564,778.8,1006.0,18.001,369.25
2017-02-21,55.84,53.59,1232.0,273.3,162.96,2.592,769.05,1002.7,17.95,371.0
2017-02-22,56.58,54.45,1250.2,264.35,165.67,2.617,773.3,1011.9,18.117,365.5
2017-02-23,55.99,53.99,1256.9,268.0,164.04,2.627,771.65,1028.7,18.339,364.0
2017-02-24,55.99,53.99,1256.9,268.0,164.04,2.627,771.65,1028.7,18.339,364.0
2017-02-25,55.99,53.99,1256.9,268.0,164.04,2.627,771.65,1028.7,18.339,364.0
2017-02-26,55.93,54.05,1258.8,268.75,163.99,2.693,784.05,1038.9,18.354,360.25
2017-02-27,55.59,54.01,1253.9,270.4,162.08,2.774,770.7,1031.0,18.42,366.75
2017-02-28,56.36,53.83,1250.0,272.65,162.41,2.799,778.05,1018.9,18.443,375.75
2017-03-01,55.08,52.61,1232.9,267.95,157.91,2.804,769.25,989.9,17.705,372.75
2017-03-02,55.9,53.33,1226.5,268.7,159.36,2.827,767.85,994.1,17.697,374.75
2017-03-03,55.9,53.33,1226.5,268.7,159.36,2.827,767.85,994.1,17.697,374.75
2017-03-04,55.9,53.33,1226.5,268.7,159.36,2.827,767.85,994.1,17.697,374.75
2017-03-05,56.01,53.2,1225.5,264.3,160.45,2.901,774.0,978.2,17.725,372.75
2017-03-06,55.92,53.14,1216.1,260.95,161.39,2.824,776.75,961.1,17.492,369.5
2017-03-07,53.11,50.28,1209.4,259.2,155.67,2.901,772.4,949.5,17.257,365.25
2017-03-08,52.19,49.28,1203.2,257.0,152.95,2.974,748.9,937.2,16.993,359.75
2017-03-09,51.37,48.49,1201.4,258.65,150.36,3.008,746.0,938.2,16.883,358.0
2017-03-10,51.37,48.49,1201.4,258.65,150.36,3.008,746.0,938.2,16.883,358.0
2017-03-11,51.37,48.49,1201.4,258.65,150.36,3.008,746.0,938.2,16.883,358.0
2017-03-12,51.35,48.4,1203.1,261.65,150.06,3.043,755.3,941.2,16.935,354.5
2017-03-13,50.92,47.72,1202.6,262.4,149.19,2.938,742.65,938.9,16.888,353.75
2017-03-14,51.81,48.86,1200.7,264.55,151.24,2.981,747.45,936.8,16.888,363.5
2017-03-15,51.74,48.75,1227.1,266.55,150.43,2.902,768.65,958.4,17.296,366.0
2017-03-16,51.76,48.78,1230.2,267.95,150.85,2.948,777.8,963.0,17.379,367.5
2017-03-17,51.76,48.78,1230.2,267.95,150.85,2.948,777.8,963.0,17.379,367.5
2017-03-18,51.76,48.78,1230.2,267.95,150.85,2.948,777.8,963.0,17.379,367.5
2017-03-19,51.62,48.22,1234.0,265.55,151.41,3.041,783.65,972.4,17.403,363.5
2017-03-20,50.96,47.34,1246.5,261.0,150.33,3.093,789.65,971.4,17.55,361.25
2017-03-21,50.64,48.04,1249.7,262.2,149.68,3.011,791.45,961.9,17.545,358.75
2017-03-22,50.56,47.7,1247.2,263.65,149.01,3.051,801.9,963.8,17.563,356.75
2017-03-23,50.8,47.97,1248.5,262.35,149.76,3.076,815.1,967.9,17.72,356.25
